# Time	Flux
0.0000000000e+00 2.9331446820e+00
1.0000000000e+02 4.1467610284e+00
2.0000000000e+02 2.0736014663e+00
3.0000000000e+02 1.6438193438e+00
4.0000000000e+02 1.0419911116e+00
5.0000000000e+02 2.5117221147e+00
6.0000000000e+02 5.1453036448e+00
7.0000000000e+02 1.5376942540e+00
8.0000000000e+02 3.8971443220e+00
9.0000000000e+02 3.7888798562e+00
1.0000000000e+03 5.2315014553e+00
1.1000000000e+03 5.3233820793e+00
1.2000000000e+03 3.1628175027e+00
1.3000000000e+03 1.1045981202e+00
1.4000000000e+03 6.9454154742e-01
1.5000000000e+03 3.4008657450e+00
1.6000000000e+03 4.9202364549e+00
1.7000000000e+03 1.1215605944e+01
1.8000000000e+03 2.4748553572e+00
1.9000000000e+03 4.9549533885e+00
2.0000000000e+03 4.2887118701e+00
2.1000000000e+03 6.8790406913e+00
2.2000000000e+03 9.4814846941e+00
2.3000000000e+03 1.0391531749e+01
2.4000000000e+03 1.1091365806e+01
2.5000000000e+03 3.3982037922e+01
2.6000000000e+03 7.3087229725e+00
2.7000000000e+03 2.1514037942e+01
2.8000000000e+03 3.0213636654e+01
2.9000000000e+03 5.2035566467e+01
3.0000000000e+03 2.6390658491e+01
3.1000000000e+03 2.0991300247e+01
3.2000000000e+03 5.5026276822e+00
3.3000000000e+03 2.3737357048e+01
3.4000000000e+03 2.9997224764e+01
3.5000000000e+03 4.0102965117e+01
3.6000000000e+03 5.3324939226e+00
3.7000000000e+03 3.3440776857e+01
3.8000000000e+03 2.5676240596e+01
3.9000000000e+03 6.6678233392e+00
4.0000000000e+03 1.9824457789e+01
4.1000000000e+03 3.4338724261e+01
4.2000000000e+03 3.0285586236e+01
4.3000000000e+03 1.1748057590e+01
4.4000000000e+03 8.6917846101e+00
4.5000000000e+03 2.6963668527e+01
4.6000000000e+03 7.1357834105e+00
4.7000000000e+03 1.8709335575e+01
4.8000000000e+03 3.4852623873e+01
4.9000000000e+03 3.1055055591e+01
5.0000000000e+03 1.0380653384e+01
5.1000000000e+03 1.5214960336e+01
5.2000000000e+03 6.2854493944e+01
5.3000000000e+03 4.4110086903e+01
5.4000000000e+03 3.2998283412e+01
5.5000000000e+03 1.3928041031e+01
5.6000000000e+03 1.7499547609e+01
5.7000000000e+03 1.7492358729e+01
5.8000000000e+03 1.3625310730e+01
5.9000000000e+03 1.7065166479e+01
6.0000000000e+03 1.6477663345e+01
6.1000000000e+03 1.0457006048e+01
6.2000000000e+03 1.1046995936e+01
6.3000000000e+03 1.8327158799e+01
6.4000000000e+03 4.2729673442e+01
6.5000000000e+03 3.1088877744e+01
6.6000000000e+03 1.2568920943e+01
6.7000000000e+03 2.1302799917e+01
6.8000000000e+03 3.0661252618e+00
6.9000000000e+03 2.7532905235e+00
7.0000000000e+03 9.0555369312e-01
7.1000000000e+03 9.7257617521e-01
7.2000000000e+03 1.4718589965e+00
7.3000000000e+03 8.3163717162e+00
7.4000000000e+03 6.0900293325e+00
7.5000000000e+03 9.7519617509e+00
7.6000000000e+03 8.7545077870e+00
7.7000000000e+03 2.4677593228e+00
7.8000000000e+03 7.8088477611e+00
7.9000000000e+03 4.6373880480e+00
8.0000000000e+03 1.1191158338e+00
8.1000000000e+03 1.6503343461e+00
8.2000000000e+03 2.4948147837e+00
8.3000000000e+03 1.8285145379e+00
8.4000000000e+03 3.1549085104e+00
8.5000000000e+03 3.2980306605e+00
8.6000000000e+03 1.6264419695e+00
8.7000000000e+03 2.2039753819e+00
8.8000000000e+03 1.9984370692e+00
8.9000000000e+03 5.7339353233e+00
9.0000000000e+03 2.1749277752e+00
9.1000000000e+03 6.1196922991e+00
9.2000000000e+03 1.7237785381e+00
9.3000000000e+03 4.6461577536e+00
9.4000000000e+03 7.6680772547e+00
9.5000000000e+03 1.8743604248e+00
9.6000000000e+03 2.2286407664e+00
9.7000000000e+03 6.4271380008e+00
9.8000000000e+03 3.8830623260e+00
9.9000000000e+03 3.1543984295e+01
1.0000000000e+04 2.8405338270e+00
1.0100000000e+04 8.1662101749e+00
1.0200000000e+04 3.4683017984e+00
1.0300000000e+04 3.1957516690e+00
1.0400000000e+04 1.6436080620e+01
1.0500000000e+04 4.2886189227e+01
1.0600000000e+04 4.6263773916e+01
1.0700000000e+04 2.4706177898e+01
1.0800000000e+04 7.0581404456e+00
1.0900000000e+04 1.5364654113e+01
1.1000000000e+04 3.5861866245e+01
1.1100000000e+04 2.4008837330e+01
1.1200000000e+04 9.0800385421e+00
1.1300000000e+04 5.9863788561e+01
1.1400000000e+04 3.0903086926e+01
1.1500000000e+04 9.3724339970e+00
1.1600000000e+04 9.1398111486e+00
1.1700000000e+04 1.7452787678e+01
1.1800000000e+04 1.3049466289e+01
1.1900000000e+04 4.2530752600e+00
1.2000000000e+04 8.4216413454e+00
1.2100000000e+04 3.0642751486e+00
1.2200000000e+04 9.5586496488e-01
1.2300000000e+04 5.3427670891e+00
1.2400000000e+04 5.0588004906e+00
1.2500000000e+04 4.6338457075e+00
1.2600000000e+04 1.2022255255e+00
1.2700000000e+04 1.7340049098e+00
1.2800000000e+04 2.0014108422e+00
1.2900000000e+04 3.7432295126e+00
1.3000000000e+04 3.8445120334e+00
1.3100000000e+04 3.9439639540e+00
1.3200000000e+04 6.0147293254e+00
1.3300000000e+04 1.0362946616e+01
1.3400000000e+04 4.9477588371e+00
1.3500000000e+04 7.6825277852e+00
1.3600000000e+04 6.7884980968e+00
1.3700000000e+04 6.0136492737e+00
1.3800000000e+04 7.3038057106e+00
1.3900000000e+04 6.6574353499e+00
1.4000000000e+04 3.8813705789e+00
1.4100000000e+04 8.1770029892e+00
1.4200000000e+04 6.2410582431e+00
1.4300000000e+04 9.3991261553e+00
1.4400000000e+04 1.0523196969e+00
1.4500000000e+04 1.1200646524e+00
1.4600000000e+04 3.0760431661e+00
1.4700000000e+04 2.7590168545e+00
1.4800000000e+04 2.8309396159e+00
1.4900000000e+04 5.1939209944e+00
1.5000000000e+04 4.9992876214e+00
1.5100000000e+04 6.4095752387e+00
1.5200000000e+04 9.4701485628e+00
1.5300000000e+04 1.6626034540e+01
1.5400000000e+04 3.8533312274e+00
1.5500000000e+04 1.2474782095e+01
1.5600000000e+04 1.1139622230e+01
1.5700000000e+04 2.7485797203e+01
1.5800000000e+04 2.7019931855e+01
1.5900000000e+04 2.6790850479e+01
1.6000000000e+04 3.4002810185e+01
1.6100000000e+04 3.6329859064e+01
1.6200000000e+04 1.1115050989e+01
1.6300000000e+04 4.1265619682e+01
1.6400000000e+04 2.5084725752e+01
1.6500000000e+04 1.6354273772e+01
1.6600000000e+04 1.3086678285e+01
1.6700000000e+04 1.1482224207e+01
1.6800000000e+04 1.3753187068e+01
1.6900000000e+04 1.1879994507e+01
1.7000000000e+04 1.5635566883e+01
1.7100000000e+04 4.6342592818e+00
1.7200000000e+04 1.6902949225e+00
1.7300000000e+04 3.0480647852e+00
1.7400000000e+04 9.8612223269e-01
1.7500000000e+04 3.7452429167e+00
1.7600000000e+04 4.4156793132e+00
1.7700000000e+04 7.6678385721e+00
1.7800000000e+04 6.6317469333e+00
1.7900000000e+04 1.0837992129e+01
1.8000000000e+04 7.5147835429e+00
1.8100000000e+04 7.9223387020e+00
1.8200000000e+04 1.6072824288e+01
1.8300000000e+04 8.3942904568e+00
1.8400000000e+04 3.8693562282e+00
1.8500000000e+04 1.3836740759e+01
1.8600000000e+04 1.6117574547e+01
1.8700000000e+04 1.8481629568e+01
1.8800000000e+04 1.7320470258e+01
1.8900000000e+04 3.6021411288e+01
1.9000000000e+04 2.8177673426e+01
1.9100000000e+04 1.1690473308e+01
1.9200000000e+04 2.1084833721e+00
1.9300000000e+04 6.8300949501e+00
1.9400000000e+04 2.0506592087e+00
1.9500000000e+04 1.5537914890e+00
1.9600000000e+04 7.4398329011e-01
1.9700000000e+04 4.2796023759e+00
1.9800000000e+04 1.8796514924e+00
1.9900000000e+04 4.8353763360e+00
2.0000000000e+04 1.8512082485e+00
2.0100000000e+04 1.8717633903e+00
2.0200000000e+04 6.5233434725e-01
2.0300000000e+04 7.7204585139e-01
2.0400000000e+04 1.5635463019e+00
2.0500000000e+04 1.3637365885e+00
2.0600000000e+04 2.3755314867e+00
2.0700000000e+04 6.1213084934e-01
2.0800000000e+04 1.4711767864e+00
2.0900000000e+04 1.8335540500e+00
2.1000000000e+04 1.8013514919e+00
2.1100000000e+04 6.3190739920e-01
2.1200000000e+04 8.9707536807e-01
2.1300000000e+04 4.0225218459e-01
2.1400000000e+04 2.2966255040e-01
2.1500000000e+04 1.3484625367e-01
2.1600000000e+04 2.2307869017e-01
2.1700000000e+04 2.1458591893e-01
2.1800000000e+04 5.0052762647e-01
2.1900000000e+04 2.9985311460e-01
2.2000000000e+04 5.9199590806e-01
2.2100000000e+04 2.5184523936e-01
2.2200000000e+04 6.0697197453e-01
2.2300000000e+04 8.0797357163e-01
2.2400000000e+04 1.7434739906e+00
2.2500000000e+04 1.0656503571e+00
2.2600000000e+04 7.5036077644e-01
2.2700000000e+04 4.1184855428e-01
2.2800000000e+04 1.0499083808e+00
2.2900000000e+04 1.5542050521e+00
2.3000000000e+04 1.5276210075e+00
2.3100000000e+04 3.6561033938e+00
2.3200000000e+04 3.6733381430e+00
2.3300000000e+04 1.7193858637e+00
2.3400000000e+04 9.3387941917e-01
2.3500000000e+04 2.2235731749e+00
2.3600000000e+04 1.3888834302e+00
2.3700000000e+04 6.3455529716e-01
2.3800000000e+04 5.2992577053e-01
2.3900000000e+04 7.2506209300e-01
2.4000000000e+04 2.6486146236e+00
2.4100000000e+04 2.6882660328e+00
2.4200000000e+04 9.9662628449e-01
2.4300000000e+04 2.8950719370e+00
2.4400000000e+04 2.7376546211e+00
2.4500000000e+04 5.2368132950e-01
2.4600000000e+04 6.6528446783e-01
2.4700000000e+04 2.7511414716e-01
2.4800000000e+04 1.4761413018e-01
2.4900000000e+04 3.3580121362e-01
2.5000000000e+04 3.9782740204e-01
2.5100000000e+04 1.0506604212e+00
2.5200000000e+04 2.6629626921e+00
2.5300000000e+04 2.7097446177e+00
2.5400000000e+04 2.0541808904e+00
2.5500000000e+04 1.5954024927e+00
2.5600000000e+04 1.4285252871e+00
2.5700000000e+04 4.4800555505e+00
2.5800000000e+04 2.2515728719e+00
2.5900000000e+04 2.7548394841e+00
2.6000000000e+04 4.0631194069e-01
2.6100000000e+04 3.4076680432e-01
2.6200000000e+04 3.9827265408e-01
2.6300000000e+04 2.0374456804e-01
2.6400000000e+04 5.1801730406e-01
2.6500000000e+04 4.4709858864e-01
2.6600000000e+04 2.6582943768e-01
2.6700000000e+04 3.0098817139e-01
2.6800000000e+04 1.7672322442e-01
2.6900000000e+04 1.7044239429e-01
2.7000000000e+04 1.6417092192e-01
2.7100000000e+04 2.6909218119e-01
2.7200000000e+04 2.1027558888e-01
2.7300000000e+04 3.9970424060e-01
2.7400000000e+04 2.3473072141e-01
2.7500000000e+04 4.6478579592e-01
2.7600000000e+04 2.4706412129e-01
2.7700000000e+04 1.0906706896e-01
2.7800000000e+04 1.2122300807e+00
2.7900000000e+04 9.5389419161e-01
2.8000000000e+04 8.9607539818e-01
2.8100000000e+04 9.0650196766e-02
2.8200000000e+04 3.6639709865e-01
2.8300000000e+04 3.3982911444e-01
2.8400000000e+04 6.9581359454e-01
2.8500000000e+04 1.6408082837e+00
2.8600000000e+04 2.0910079780e+00
2.8700000000e+04 1.3749828416e+00
2.8800000000e+04 3.7852737492e+00
2.8900000000e+04 6.8222780239e-01
2.9000000000e+04 2.6731095226e-01
2.9100000000e+04 6.3928980767e-01
2.9200000000e+04 1.3780566757e+00
2.9300000000e+04 1.4586722992e+00
2.9400000000e+04 1.1336770221e+00
2.9500000000e+04 2.0133884410e+00
2.9600000000e+04 1.1792459217e+00
2.9700000000e+04 3.9438650189e+00
2.9800000000e+04 8.6476736283e+00
2.9900000000e+04 2.5512337911e+00
3.0000000000e+04 2.3826340819e+00
3.0100000000e+04 4.3196709633e+00
3.0200000000e+04 4.2667135348e+00
3.0300000000e+04 3.4805824065e+00
3.0400000000e+04 2.7970539321e+00
3.0500000000e+04 3.1357726276e+00
3.0600000000e+04 4.3559352100e+00
3.0700000000e+04 1.9832338582e+00
3.0800000000e+04 3.1118016554e+00
3.0900000000e+04 3.0709253843e+00
3.1000000000e+04 1.6898960588e+00
3.1100000000e+04 9.4347097080e-01
3.1200000000e+04 2.7095640514e+00
3.1300000000e+04 1.7551091910e+00
3.1400000000e+04 1.6166508866e+00
3.1500000000e+04 3.4049240772e+00
3.1600000000e+04 4.3557979265e+00
3.1700000000e+04 1.2116239508e+00
3.1800000000e+04 1.9681905894e+00
3.1900000000e+04 2.1383178951e+00
3.2000000000e+04 1.2498966118e+00
3.2100000000e+04 5.7731859686e-01
3.2200000000e+04 3.7468914000e+00
3.2300000000e+04 3.1981339965e+00
3.2400000000e+04 3.6477408901e+00
3.2500000000e+04 2.6954962009e+00
3.2600000000e+04 1.3354345949e+00
3.2700000000e+04 3.3379812161e+00
3.2800000000e+04 4.9445748366e+00
3.2900000000e+04 6.3083392621e+00
3.3000000000e+04 1.0450211702e+00
3.3100000000e+04 6.3330860882e-01
3.3200000000e+04 5.6820271964e-01
3.3300000000e+04 3.0784085587e-01
3.3400000000e+04 9.0151884792e-02
3.3500000000e+04 1.1445109774e-01
3.3600000000e+04 4.5905753894e-01
3.3700000000e+04 4.9706735741e-01
3.3800000000e+04 3.2427732829e-01
3.3900000000e+04 4.9208861281e-01
3.4000000000e+04 7.0234609383e-01
3.4100000000e+04 6.7403439964e-01
3.4200000000e+04 6.7080067070e-01
3.4300000000e+04 4.0269111157e-01
3.4400000000e+04 6.1319896210e-01
3.4500000000e+04 2.8523663132e+00
3.4600000000e+04 7.2705268165e+00
3.4700000000e+04 4.7850873514e+00
3.4800000000e+04 2.9322225422e+00
3.4900000000e+04 1.4872654134e+00
3.5000000000e+04 1.1369097901e+00
3.5100000000e+04 1.7225726296e+00
3.5200000000e+04 5.3889357181e-01
3.5300000000e+04 2.0636807612e+00
3.5400000000e+04 6.5641623989e-01
3.5500000000e+04 1.1799059664e+00
3.5600000000e+04 1.2417057536e+00
3.5700000000e+04 8.6639847607e-01
3.5800000000e+04 9.5063124667e-01
3.5900000000e+04 4.1967424073e+00
3.6000000000e+04 1.4350826476e+00
3.6100000000e+04 1.1321113092e+00
3.6200000000e+04 1.6106433854e+00
3.6300000000e+04 2.4610315059e+00
3.6400000000e+04 1.2501350060e+01
3.6500000000e+04 1.2728749074e+00
3.6600000000e+04 3.6750682654e+00
3.6700000000e+04 1.2315783123e+01
3.6800000000e+04 9.3750465425e+00
3.6900000000e+04 1.0317540044e+01
3.7000000000e+04 1.3542392457e+01
3.7100000000e+04 4.8562210127e+00
3.7200000000e+04 4.5445164849e+00
3.7300000000e+04 1.7452892721e+00
3.7400000000e+04 2.4548747838e+00
3.7500000000e+04 4.3453304979e+00
3.7600000000e+04 5.8775534005e+00
3.7700000000e+04 1.6222897573e+01
3.7800000000e+04 2.6359505588e+00
3.7900000000e+04 3.0771401477e+00
3.8000000000e+04 6.9360941528e+00
3.8100000000e+04 2.1692250810e+00
3.8200000000e+04 6.9532688266e+00
3.8300000000e+04 9.8017588209e+00
3.8400000000e+04 7.8375670135e+00
3.8500000000e+04 8.8353466120e+00
3.8600000000e+04 1.2245537691e+01
3.8700000000e+04 3.1483362249e+01
3.8800000000e+04 7.3329949377e+00
3.8900000000e+04 4.3972488363e+00
3.9000000000e+04 7.0956005865e+00
3.9100000000e+04 7.7219971334e+00
3.9200000000e+04 1.2165649876e+01
3.9300000000e+04 2.6759885206e+00
3.9400000000e+04 1.1254420615e+00
3.9500000000e+04 8.5120508366e+00
3.9600000000e+04 6.5208300767e+00
3.9700000000e+04 5.7846354793e+00
3.9800000000e+04 8.1391872558e+00
3.9900000000e+04 5.7659211009e+00
4.0000000000e+04 3.6168610952e+00
4.0100000000e+04 1.9189548531e+00
4.0200000000e+04 4.0392172693e+00
4.0300000000e+04 3.1361168179e+00
4.0400000000e+04 3.7351345109e+00
4.0500000000e+04 3.3209945116e+00
4.0600000000e+04 3.2081348477e+00
4.0700000000e+04 1.3082897843e+00
4.0800000000e+04 1.6240081037e+00
4.0900000000e+04 1.8970162675e+00
4.1000000000e+04 1.6899903016e+00
4.1100000000e+04 7.2911326642e+00
4.1200000000e+04 2.8293265887e+00
4.1300000000e+04 2.4961632592e+00
4.1400000000e+04 2.7653823886e+00
4.1500000000e+04 2.0920636884e+00
4.1600000000e+04 1.2060512707e+00
4.1700000000e+04 2.5631625444e+00
4.1800000000e+04 3.2165948270e+00
4.1900000000e+04 9.7966244715e+00
4.2000000000e+04 3.6231120578e+00
4.2100000000e+04 1.0749011285e+01
4.2200000000e+04 8.1332191811e+00
4.2300000000e+04 1.6382786906e+01
4.2400000000e+04 1.5315232210e+00
4.2500000000e+04 4.5832136145e+00
4.2600000000e+04 1.7728064967e+01
4.2700000000e+04 8.1054639404e+00
4.2800000000e+04 5.3455339922e+00
4.2900000000e+04 3.9889168175e+00
4.3000000000e+04 6.6596605702e+00
4.3100000000e+04 3.5375622919e+00
